"","subject","block","trial","mu1","mu2","choice","reward","RT"
"4751",24,16,1,8,-3,1,-2,462
"4752",24,16,2,8,-3,0,10,383
"4753",24,16,3,8,-3,0,8,319
"4754",24,16,4,8,-3,0,9,471
"4755",24,16,5,8,-3,0,7,369
"4756",24,16,6,8,-3,0,9,415
"4757",24,16,7,8,-3,0,8,1055
"4758",24,16,8,8,-3,0,8,368
"4759",24,16,9,8,-3,0,8,335
"4760",24,16,10,8,-3,0,7,391
"4761",24,17,1,8,-12,1,-11,369
"4762",24,17,2,8,-12,0,9,486
"4763",24,17,3,8,-12,0,7,367
"4764",24,17,4,8,-12,0,8,358
"4765",24,17,5,8,-12,0,8,334
"4766",24,17,6,8,-12,0,8,376
"4767",24,17,7,8,-12,0,9,559
"4768",24,17,8,8,-12,0,8,447
"4769",24,17,9,8,-12,0,7,351
"4770",24,17,10,8,-12,0,8,353
"4771",24,18,1,-4,-5,1,-5,424
"4772",24,18,2,-4,-5,0,-4,399
"4773",24,18,3,-4,-5,1,-4,407
"4774",24,18,4,-4,-5,0,-5,367
"4775",24,18,5,-4,-5,1,-4,631
"4776",24,18,6,-4,-5,1,-4,335
"4777",24,18,7,-4,-5,1,-4,318
"4778",24,18,8,-4,-5,1,-5,327
"4779",24,18,9,-4,-5,1,-6,376
"4780",24,18,10,-4,-5,1,-5,456
"4781",24,19,1,-4,13,0,-4,1015
"4782",24,19,2,-4,13,1,12,350
"4783",24,19,3,-4,13,1,13,399
"4784",24,19,4,-4,13,1,14,312
"4785",24,19,5,-4,13,1,13,303
"4786",24,19,6,-4,13,1,13,302
"4787",24,19,7,-4,13,1,12,312
"4788",24,19,8,-4,13,1,11,311
"4789",24,19,9,-4,13,1,11,327
"4790",24,19,10,-4,13,1,14,311
"4791",24,20,1,5,-15,1,-16,448
"4792",24,20,2,5,-15,0,6,367
"4793",24,20,3,5,-15,0,6,337
"4794",24,20,4,5,-15,0,4,382
"4795",24,20,5,5,-15,0,4,320
"4796",24,20,6,5,-15,0,4,313
"4797",24,20,7,5,-15,0,6,325
"4798",24,20,8,5,-15,0,6,344
"4799",24,20,9,5,-15,0,5,311
"4800",24,20,10,5,-15,0,4,416
"4801",25,1,1,0,-5,1,-4,1584
"4802",25,1,2,0,-5,0,-1,601
"4803",25,1,3,0,-5,1,-6,352
"4804",25,1,4,0,-5,0,-2,318
"4805",25,1,5,0,-5,1,-4,434
"4806",25,1,6,0,-5,0,-1,377
"4807",25,1,7,0,-5,0,0,312
"4808",25,1,8,0,-5,0,1,347
"4809",25,1,9,0,-5,0,1,338
"4810",25,1,10,0,-5,0,1,282
"4811",25,2,1,8,-3,1,-4,719
"4812",25,2,2,8,-3,0,8,335
"4813",25,2,3,8,-3,0,7,337
"4814",25,2,4,8,-3,0,7,321
"4815",25,2,5,8,-3,0,8,318
"4816",25,2,6,8,-3,0,7,316
"4817",25,2,7,8,-3,0,8,327
"4818",25,2,8,8,-3,0,7,296
"4819",25,2,9,8,-3,0,8,287
"4820",25,2,10,8,-3,0,9,344
"4821",25,3,1,-1,6,0,-1,451
"4822",25,3,2,-1,6,1,6,341
"4823",25,3,3,-1,6,1,7,264
"4824",25,3,4,-1,6,1,7,253
"4825",25,3,5,-1,6,1,5,239
"4826",25,3,6,-1,6,1,8,250
"4827",25,3,7,-1,6,1,5,270
"4828",25,3,8,-1,6,1,5,267
"4829",25,3,9,-1,6,1,6,282
"4830",25,3,10,-1,6,1,8,298
"4831",25,4,1,-3,3,1,3,493
"4832",25,4,2,-3,3,1,5,241
"4833",25,4,3,-3,3,1,3,315
"4834",25,4,4,-3,3,1,2,1042
"4835",25,4,5,-3,3,1,2,345
"4836",25,4,6,-3,3,1,5,310
"4837",25,4,7,-3,3,1,4,314
"4838",25,4,8,-3,3,1,4,310
"4839",25,4,9,-3,3,1,2,294
"4840",25,4,10,-3,3,1,5,292
"4841",25,5,1,7,16,0,8,513
"4842",25,5,2,7,16,0,7,263
"4843",25,5,3,7,16,0,6,274
"4844",25,5,4,7,16,0,5,264
"4845",25,5,5,7,16,0,7,292
"4846",25,5,6,7,16,0,8,326
"4847",25,5,7,7,16,0,9,281
"4848",25,5,8,7,16,0,9,280
"4849",25,5,9,7,16,0,6,290
"4850",25,5,10,7,16,0,8,337
"4851",25,6,1,-11,-5,1,-6,495
"4852",25,6,2,-11,-5,0,-13,390
"4853",25,6,3,-11,-5,1,-5,346
"4854",25,6,4,-11,-5,0,-10,670
"4855",25,6,5,-11,-5,1,-5,304
"4856",25,6,6,-11,-5,1,-5,315
"4857",25,6,7,-11,-5,1,-4,298
"4858",25,6,8,-11,-5,1,-5,305
"4859",25,6,9,-11,-5,1,-5,288
"4860",25,6,10,-11,-5,1,-5,296
"4861",25,7,1,-5,-8,0,-4,411
"4862",25,7,2,-5,-8,1,-8,335
"4863",25,7,3,-5,-8,0,-5,304
"4864",25,7,4,-5,-8,0,-6,248
"4865",25,7,5,-5,-8,0,-4,258
"4866",25,7,6,-5,-8,0,-5,272
"4867",25,7,7,-5,-8,0,-4,261
"4868",25,7,8,-5,-8,0,-5,247
"4869",25,7,9,-5,-8,0,-5,316
"4870",25,7,10,-5,-8,0,-8,292
"4871",25,8,1,-4,-4,0,-5,529
"4872",25,8,2,-4,-4,1,-4,308
"4873",25,8,3,-4,-4,1,-3,325
"4874",25,8,4,-4,-4,1,-5,301
"4875",25,8,5,-4,-4,1,-4,277
"4876",25,8,6,-4,-4,1,-5,283
"4877",25,8,7,-4,-4,1,-5,267
"4878",25,8,8,-4,-4,1,-4,328
"4879",25,8,9,-4,-4,1,-5,276
"4880",25,8,10,-4,-4,1,-3,294
"4881",25,9,1,-2,4,1,5,3342
"4882",25,9,2,-2,4,1,2,599
"4883",25,9,3,-2,4,1,4,242
"4884",25,9,4,-2,4,1,3,222
"4885",25,9,5,-2,4,1,2,254
"4886",25,9,6,-2,4,1,3,257
"4887",25,9,7,-2,4,1,5,233
"4888",25,9,8,-2,4,1,5,233
"4889",25,9,9,-2,4,1,5,246
"4890",25,9,10,-2,4,1,5,259
"4891",25,10,1,-2,-6,0,0,459
"4892",25,10,2,-2,-6,1,-7,312
"4893",25,10,3,-2,-6,0,0,280
"4894",25,10,4,-2,-6,0,-3,264
"4895",25,10,5,-2,-6,0,-3,253
"4896",25,10,6,-2,-6,0,-3,260
"4897",25,10,7,-2,-6,0,-1,255
"4898",25,10,8,-2,-6,0,-1,247
"4899",25,10,9,-2,-6,0,-3,964
"4900",25,10,10,-2,-6,0,-4,305
"4901",25,11,1,4,-5,1,-4,446
"4902",25,11,2,4,-5,0,5,316
"4903",25,11,3,4,-5,0,5,274
"4904",25,11,4,4,-5,0,4,289
"4905",25,11,5,4,-5,0,4,261
"4906",25,11,6,4,-5,0,4,316
"4907",25,11,7,4,-5,0,4,270
"4908",25,11,8,4,-5,0,4,277
"4909",25,11,9,4,-5,0,4,265
"4910",25,11,10,4,-5,0,5,297
"4911",25,12,1,-4,3,0,-3,1750
"4912",25,12,2,-4,3,1,3,299
"4913",25,12,3,-4,3,1,3,290
"4914",25,12,4,-4,3,1,4,267
"4915",25,12,5,-4,3,1,4,287
"4916",25,12,6,-4,3,1,4,298
"4917",25,12,7,-4,3,1,4,289
"4918",25,12,8,-4,3,1,2,256
"4919",25,12,9,-4,3,1,3,298
"4920",25,12,10,-4,3,1,2,284
"4921",25,13,1,10,7,1,6,369
"4922",25,13,2,10,7,1,8,299
"4923",25,13,3,10,7,1,6,270
"4924",25,13,4,10,7,1,6,272
"4925",25,13,5,10,7,1,8,271
"4926",25,13,6,10,7,1,5,261
"4927",25,13,7,10,7,1,6,395
"4928",25,13,8,10,7,1,9,339
"4929",25,13,9,10,7,1,7,376
"4930",25,13,10,10,7,1,7,295
"4931",25,14,1,-7,-7,1,-7,650
"4932",25,14,2,-7,-7,0,-6,1039
"4933",25,14,3,-7,-7,1,-6,764
"4934",25,14,4,-7,-7,0,-5,326
"4935",25,14,5,-7,-7,0,-6,276
"4936",25,14,6,-7,-7,0,-4,256
"4937",25,14,7,-7,-7,0,-7,271
"4938",25,14,8,-7,-7,0,-8,248
"4939",25,14,9,-7,-7,0,-7,241
"4940",25,14,10,-7,-7,0,-7,330
"4941",25,15,1,12,-15,1,-15,493
"4942",25,15,2,12,-15,0,13,396
"4943",25,15,3,12,-15,0,11,294
"4944",25,15,4,12,-15,0,10,290
"4945",25,15,5,12,-15,0,12,356
"4946",25,15,6,12,-15,0,12,305
"4947",25,15,7,12,-15,0,11,362
"4948",25,15,8,12,-15,0,11,813
"4949",25,15,9,12,-15,0,12,353
"4950",25,15,10,12,-15,0,12,432
"4951",25,16,1,6,15,1,15,965
"4952",25,16,2,6,15,1,17,255
"4953",25,16,3,6,15,1,13,334
"4954",25,16,4,6,15,1,15,272
"4955",25,16,5,6,15,1,15,252
"4956",25,16,6,6,15,1,15,258
"4957",25,16,7,6,15,1,16,254
"4958",25,16,8,6,15,1,15,242
"4959",25,16,9,6,15,1,17,284
"4960",25,16,10,6,15,1,15,283
"4961",25,17,1,-6,2,1,2,413
"4962",25,17,2,-6,2,0,-8,331
"4963",25,17,3,-6,2,1,2,341
"4964",25,17,4,-6,2,1,2,241
"4965",25,17,5,-6,2,1,2,241
"4966",25,17,6,-6,2,1,1,248
"4967",25,17,7,-6,2,1,1,814
"4968",25,17,8,-6,2,1,2,272
"4969",25,17,9,-6,2,1,2,344
"4970",25,17,10,-6,2,1,3,287
"4971",25,18,1,-4,-11,1,-13,316
"4972",25,18,2,-4,-11,0,-5,322
"4973",25,18,3,-4,-11,0,-5,236
"4974",25,18,4,-4,-11,0,-3,246
"4975",25,18,5,-4,-11,0,-4,252
"4976",25,18,6,-4,-11,0,-4,227
"4977",25,18,7,-4,-11,0,-5,293
"4978",25,18,8,-4,-11,0,-5,311
"4979",25,18,9,-4,-11,0,-3,453
"4980",25,18,10,-4,-11,0,-4,342
"4981",25,19,1,3,6,1,6,1735
"4982",25,19,2,3,6,1,4,238
"4983",25,19,3,3,6,1,6,246
"4984",25,19,4,3,6,1,6,212
"4985",25,19,5,3,6,1,6,236
"4986",25,19,6,3,6,1,7,249
"4987",25,19,7,3,6,1,6,231
"4988",25,19,8,3,6,1,5,238
"4989",25,19,9,3,6,1,6,269
"4990",25,19,10,3,6,1,6,220
"4991",25,20,1,10,5,1,6,766
"4992",25,20,2,10,5,1,6,307
"4993",25,20,3,10,5,1,5,778
"4994",25,20,4,10,5,1,5,283
"4995",25,20,5,10,5,1,5,261
"4996",25,20,6,10,5,1,6,848
"4997",25,20,7,10,5,1,5,323
"4998",25,20,8,10,5,1,6,337
"4999",25,20,9,10,5,1,6,334
"5000",25,20,10,10,5,1,4,340
"5001",26,1,1,2,0,0,2,1631
"5002",26,1,2,2,0,0,2,486
"5003",26,1,3,2,0,1,-1,382
"5004",26,1,4,2,0,0,1,403
"5005",26,1,5,2,0,0,2,346
"5006",26,1,6,2,0,0,3,316
"5007",26,1,7,2,0,0,0,308
"5008",26,1,8,2,0,0,1,366
"5009",26,1,9,2,0,0,4,329
"5010",26,1,10,2,0,0,2,365
"5011",26,2,1,3,-2,0,3,591
"5012",26,2,2,3,-2,1,-2,411
"5013",26,2,3,3,-2,1,-2,377
"5014",26,2,4,3,-2,0,4,311
"5015",26,2,5,3,-2,0,2,304
"5016",26,2,6,3,-2,0,4,256
"5017",26,2,7,3,-2,0,3,516
"5018",26,2,8,3,-2,0,4,330
"5019",26,2,9,3,-2,0,4,308
"5020",26,2,10,3,-2,0,4,323
"5021",26,3,1,-7,7,1,9,773
"5022",26,3,2,-7,7,1,7,281
"5023",26,3,3,-7,7,1,7,277
"5024",26,3,4,-7,7,1,7,285
"5025",26,3,5,-7,7,0,-6,691
"5026",26,3,6,-7,7,1,5,221
"5027",26,3,7,-7,7,1,5,314
"5028",26,3,8,-7,7,1,5,290
"5029",26,3,9,-7,7,1,7,285
"5030",26,3,10,-7,7,1,9,309
"5031",26,4,1,4,11,1,12,689
"5032",26,4,2,4,11,0,5,776
"5033",26,4,3,4,11,1,12,459
"5034",26,4,4,4,11,1,10,518
"5035",26,4,5,4,11,0,4,462
"5036",26,4,6,4,11,1,11,344
"5037",26,4,7,4,11,1,10,356
"5038",26,4,8,4,11,1,13,316
"5039",26,4,9,4,11,1,11,296
"5040",26,4,10,4,11,1,12,342
"5041",26,5,1,-2,2,1,3,582
"5042",26,5,2,-2,2,0,-4,318
"5043",26,5,3,-2,2,1,4,742
"5044",26,5,4,-2,2,1,3,303
"5045",26,5,5,-2,2,1,2,279
"5046",26,5,6,-2,2,1,2,298
"5047",26,5,7,-2,2,1,2,283
"5048",26,5,8,-2,2,1,2,292
"5049",26,5,9,-2,2,1,-1,295
"5050",26,5,10,-2,2,1,2,609
"5051",26,6,1,-11,-8,1,-8,565
"5052",26,6,2,-11,-8,0,-12,341
"5053",26,6,3,-11,-8,1,-9,286
"5054",26,6,4,-11,-8,1,-10,403
"5055",26,6,5,-11,-8,0,-12,377
"5056",26,6,6,-11,-8,0,-10,345
"5057",26,6,7,-11,-8,1,-9,304
"5058",26,6,8,-11,-8,1,-8,348
"5059",26,6,9,-11,-8,1,-8,327
"5060",26,6,10,-11,-8,1,-9,318
"5061",26,7,1,-3,-2,1,-2,425
"5062",26,7,2,-3,-2,0,-3,332
"5063",26,7,3,-3,-2,1,-1,344
"5064",26,7,4,-3,-2,1,-2,288
"5065",26,7,5,-3,-2,0,-3,355
"5066",26,7,6,-3,-2,0,-2,331
"5067",26,7,7,-3,-2,1,-1,365
"5068",26,7,8,-3,-2,1,-1,343
"5069",26,7,9,-3,-2,1,-2,351
"5070",26,7,10,-3,-2,1,-3,284
"5071",26,8,1,-7,4,1,3,376
"5072",26,8,2,-7,4,0,-6,404
"5073",26,8,3,-7,4,1,5,302
"5074",26,8,4,-7,4,1,3,341
"5075",26,8,5,-7,4,1,3,326
"5076",26,8,6,-7,4,1,5,316
"5077",26,8,7,-7,4,1,6,303
"5078",26,8,8,-7,4,1,3,320
"5079",26,8,9,-7,4,1,4,308
"5080",26,8,10,-7,4,1,4,289
"5081",26,9,1,1,19,1,21,496
"5082",26,9,2,1,19,1,20,329
"5083",26,9,3,1,19,0,2,489
"5084",26,9,4,1,19,1,19,285
"5085",26,9,5,1,19,1,19,360
"5086",26,9,6,1,19,1,18,359
"5087",26,9,7,1,19,1,19,343
"5088",26,9,8,1,19,1,19,329
"5089",26,9,9,1,19,1,20,339
"5090",26,9,10,1,19,1,17,341
"5091",26,10,1,-11,-1,1,0,386
"5092",26,10,2,-11,-1,1,1,266
"5093",26,10,3,-11,-1,1,-2,319
"5094",26,10,4,-11,-1,0,-10,421
"5095",26,10,5,-11,-1,1,-1,286
"5096",26,10,6,-11,-1,1,0,313
"5097",26,10,7,-11,-1,1,0,312
"5098",26,10,8,-11,-1,1,0,276
"5099",26,10,9,-11,-1,1,0,289
"5100",26,10,10,-11,-1,1,-1,454
"5101",26,11,1,1,-14,1,-15,461
"5102",26,11,2,1,-14,0,0,315
"5103",26,11,3,1,-14,0,-1,302
"5104",26,11,4,1,-14,1,-14,587
"5105",26,11,5,1,-14,0,1,319
"5106",26,11,6,1,-14,0,1,340
"5107",26,11,7,1,-14,0,0,358
"5108",26,11,8,1,-14,0,0,351
"5109",26,11,9,1,-14,0,0,369
"5110",26,11,10,1,-14,0,1,640
"5111",26,12,1,-5,11,0,-5,536
"5112",26,12,2,-5,11,1,11,252
"5113",26,12,3,-5,11,1,11,268
"5114",26,12,4,-5,11,1,10,273
"5115",26,12,5,-5,11,1,9,345
"5116",26,12,6,-5,11,1,10,316
"5117",26,12,7,-5,11,1,11,379
"5118",26,12,8,-5,11,1,11,296
"5119",26,12,9,-5,11,1,12,309
"5120",26,12,10,-5,11,1,11,325
"5121",26,13,1,-7,-5,1,-6,359
"5122",26,13,2,-7,-5,0,-7,288
"5123",26,13,3,-7,-5,1,-4,312
"5124",26,13,4,-7,-5,1,-4,336
"5125",26,13,5,-7,-5,0,-7,312
"5126",26,13,6,-7,-5,0,-7,298
"5127",26,13,7,-7,-5,1,-4,274
"5128",26,13,8,-7,-5,1,-7,307
"5129",26,13,9,-7,-5,1,-4,366
"5130",26,13,10,-7,-5,1,-3,289
"5131",26,14,1,-3,7,1,10,332
"5132",26,14,2,-3,7,1,7,906
"5133",26,14,3,-3,7,1,7,304
"5134",26,14,4,-3,7,1,7,360
"5135",26,14,5,-3,7,1,8,275
"5136",26,14,6,-3,7,1,6,295
"5137",26,14,7,-3,7,1,7,318
"5138",26,14,8,-3,7,1,9,319
"5139",26,14,9,-3,7,1,6,486
"5140",26,14,10,-3,7,1,5,281
"5141",26,15,1,0,-20,1,-18,299
"5142",26,15,2,0,-20,0,1,289
"5143",26,15,3,0,-20,0,0,286
"5144",26,15,4,0,-20,0,0,348
"5145",26,15,5,0,-20,0,-1,343
"5146",26,15,6,0,-20,0,1,324
"5147",26,15,7,0,-20,0,1,333
"5148",26,15,8,0,-20,0,0,341
"5149",26,15,9,0,-20,0,1,323
"5150",26,15,10,0,-20,0,1,323
"5151",26,16,1,5,9,0,4,1058
"5152",26,16,2,5,9,1,11,357
"5153",26,16,3,5,9,1,8,282
"5154",26,16,4,5,9,1,8,277
"5155",26,16,5,5,9,1,10,344
"5156",26,16,6,5,9,1,11,301
"5157",26,16,7,5,9,1,10,368
"5158",26,16,8,5,9,1,9,296
"5159",26,16,9,5,9,1,10,416
"5160",26,16,10,5,9,1,9,331
"5161",26,17,1,-17,8,1,5,361
"5162",26,17,2,-17,8,0,-17,499
"5163",26,17,3,-17,8,1,7,348
"5164",26,17,4,-17,8,1,8,336
"5165",26,17,5,-17,8,1,7,308
"5166",26,17,6,-17,8,1,7,347
"5167",26,17,7,-17,8,1,7,346
"5168",26,17,8,-17,8,1,10,338
"5169",26,17,9,-17,8,1,8,342
"5170",26,17,10,-17,8,1,6,329
"5171",26,18,1,9,2,1,3,307
"5172",26,18,2,9,2,0,8,367
"5173",26,18,3,9,2,0,8,846
"5174",26,18,4,9,2,0,10,279
"5175",26,18,5,9,2,0,8,347
"5176",26,18,6,9,2,0,9,330
"5177",26,18,7,9,2,0,10,340
"5178",26,18,8,9,2,0,9,329
"5179",26,18,9,9,2,0,10,327
"5180",26,18,10,9,2,0,10,343
"5181",26,19,1,1,-7,1,-6,560
"5182",26,19,2,1,-7,0,0,292
"5183",26,19,3,1,-7,0,1,315
"5184",26,19,4,1,-7,0,3,276
"5185",26,19,5,1,-7,0,0,299
"5186",26,19,6,1,-7,0,3,344
"5187",26,19,7,1,-7,0,1,300
"5188",26,19,8,1,-7,0,1,324
"5189",26,19,9,1,-7,0,0,333
"5190",26,19,10,1,-7,0,0,486
"5191",26,20,1,4,-5,0,5,508
"5192",26,20,2,4,-5,1,-3,346
"5193",26,20,3,4,-5,0,4,309
"5194",26,20,4,4,-5,0,4,344
"5195",26,20,5,4,-5,0,5,327
"5196",26,20,6,4,-5,0,3,320
"5197",26,20,7,4,-5,0,2,302
"5198",26,20,8,4,-5,0,6,317
"5199",26,20,9,4,-5,0,3,348
"5200",26,20,10,4,-5,0,5,341
"5201",27,1,1,8,8,0,9,6579
"5202",27,1,2,8,8,1,8,369
"5203",27,1,3,8,8,0,8,298
"5204",27,1,4,8,8,1,10,318
"5205",27,1,5,8,8,0,9,342
"5206",27,1,6,8,8,1,7,323
"5207",27,1,7,8,8,0,7,327
"5208",27,1,8,8,8,1,6,470
"5209",27,1,9,8,8,0,9,377
"5210",27,1,10,8,8,1,7,320
"5211",27,2,1,0,-1,0,1,706
"5212",27,2,2,0,-1,1,-1,316
"5213",27,2,3,0,-1,0,-1,390
"5214",27,2,4,0,-1,1,-1,341
"5215",27,2,5,0,-1,0,0,346
"5216",27,2,6,0,-1,1,-2,262
"5217",27,2,7,0,-1,0,-1,404
"5218",27,2,8,0,-1,1,-2,410
"5219",27,2,9,0,-1,0,0,355
"5220",27,2,10,0,-1,0,0,321
"5221",27,3,1,-3,8,0,-1,414
"5222",27,3,2,-3,8,1,8,308
"5223",27,3,3,-3,8,0,-3,347
"5224",27,3,4,-3,8,1,8,302
"5225",27,3,5,-3,8,1,8,314
"5226",27,3,6,-3,8,1,8,283
"5227",27,3,7,-3,8,1,7,308
"5228",27,3,8,-3,8,1,6,322
"5229",27,3,9,-3,8,1,7,682
"5230",27,3,10,-3,8,1,7,296
"5231",27,4,1,-2,5,0,-2,904
"5232",27,4,2,-2,5,1,4,265
"5233",27,4,3,-2,5,0,-1,431
"5234",27,4,4,-2,5,1,5,280
"5235",27,4,5,-2,5,1,8,428
"5236",27,4,6,-2,5,1,3,240
"5237",27,4,7,-2,5,1,5,256
"5238",27,4,8,-2,5,1,5,239
"5239",27,4,9,-2,5,1,6,222
"5240",27,4,10,-2,5,1,6,355
"5241",27,5,1,11,-3,0,12,526
"5242",27,5,2,11,-3,1,-1,497
"5243",27,5,3,11,-3,0,10,273
"5244",27,5,4,11,-3,1,-2,269
"5245",27,5,5,11,-3,0,11,332
"5246",27,5,6,11,-3,0,13,255
"5247",27,5,7,11,-3,0,10,249
"5248",27,5,8,11,-3,0,12,259
"5249",27,5,9,11,-3,0,11,277
"5250",27,5,10,11,-3,0,12,273
"5251",27,6,1,18,10,0,19,546
"5252",27,6,2,18,10,1,10,316
"5253",27,6,3,18,10,0,17,295
"5254",27,6,4,18,10,1,10,293
"5255",27,6,5,18,10,0,20,308
"5256",27,6,6,18,10,0,18,241
"5257",27,6,7,18,10,0,18,226
"5258",27,6,8,18,10,0,18,259
"5259",27,6,9,18,10,0,19,289
"5260",27,6,10,18,10,0,19,276
"5261",27,7,1,3,2,0,2,318
"5262",27,7,2,3,2,1,3,269
"5263",27,7,3,3,2,0,4,271
"5264",27,7,4,3,2,1,3,368
"5265",27,7,5,3,2,0,2,297
"5266",27,7,6,3,2,1,2,256
"5267",27,7,7,3,2,0,3,287
"5268",27,7,8,3,2,0,4,236
"5269",27,7,9,3,2,0,4,294
"5270",27,7,10,3,2,0,1,244
"5271",27,8,1,-9,1,0,-8,376
"5272",27,8,2,-9,1,1,1,244
"5273",27,8,3,-9,1,0,-9,405
"5274",27,8,4,-9,1,1,2,291
"5275",27,8,5,-9,1,1,0,322
"5276",27,8,6,-9,1,1,1,226
"5277",27,8,7,-9,1,1,1,244
"5278",27,8,8,-9,1,1,1,264
"5279",27,8,9,-9,1,1,2,240
"5280",27,8,10,-9,1,1,0,239
"5281",27,9,1,21,9,0,20,378
"5282",27,9,2,21,9,1,8,410
"5283",27,9,3,21,9,0,24,422
"5284",27,9,4,21,9,1,9,279
"5285",27,9,5,21,9,0,21,288
"5286",27,9,6,21,9,0,21,280
"5287",27,9,7,21,9,0,22,263
"5288",27,9,8,21,9,0,22,260
"5289",27,9,9,21,9,0,22,256
"5290",27,9,10,21,9,0,22,261
"5291",27,10,1,11,14,0,11,367
"5292",27,10,2,11,14,1,13,329
"5293",27,10,3,11,14,0,12,287
"5294",27,10,4,11,14,1,15,240
"5295",27,10,5,11,14,0,11,290
"5296",27,10,6,11,14,1,15,271
"5297",27,10,7,11,14,1,16,310
"5298",27,10,8,11,14,1,13,236
"5299",27,10,9,11,14,1,13,387
"5300",27,10,10,11,14,1,15,248
"5301",27,11,1,-3,1,0,-3,292
"5302",27,11,2,-3,1,0,-3,872
"5303",27,11,3,-3,1,1,1,377
"5304",27,11,4,-3,1,1,1,266
"5305",27,11,5,-3,1,1,1,267
"5306",27,11,6,-3,1,1,3,251
"5307",27,11,7,-3,1,1,1,264
"5308",27,11,8,-3,1,1,-1,255
"5309",27,11,9,-3,1,1,3,240
"5310",27,11,10,-3,1,1,1,239
"5311",27,12,1,0,-5,0,2,314
"5312",27,12,2,0,-5,0,1,238
"5313",27,12,3,0,-5,1,-4,270
"5314",27,12,4,0,-5,1,-4,261
"5315",27,12,5,0,-5,0,0,325
"5316",27,12,6,0,-5,0,0,258
"5317",27,12,7,0,-5,0,1,251
"5318",27,12,8,0,-5,0,-1,244
"5319",27,12,9,0,-5,0,-1,247
"5320",27,12,10,0,-5,0,1,468
"5321",27,13,1,4,8,0,4,316
"5322",27,13,2,4,8,0,4,273
"5323",27,13,3,4,8,1,5,273
"5324",27,13,4,4,8,1,10,278
"5325",27,13,5,4,8,1,6,264
"5326",27,13,6,4,8,1,8,245
"5327",27,13,7,4,8,1,6,251
"5328",27,13,8,4,8,1,10,249
"5329",27,13,9,4,8,1,9,245
"5330",27,13,10,4,8,1,9,247
"5331",27,14,1,3,6,0,4,323
"5332",27,14,2,3,6,0,3,309
"5333",27,14,3,3,6,1,5,238
"5334",27,14,4,3,6,1,6,278
"5335",27,14,5,3,6,1,4,378
"5336",27,14,6,3,6,1,8,253
"5337",27,14,7,3,6,1,6,228
"5338",27,14,8,3,6,1,8,829
"5339",27,14,9,3,6,1,6,370
"5340",27,14,10,3,6,1,5,267
"5341",27,15,1,-9,-4,0,-10,291
"5342",27,15,2,-9,-4,0,-10,282
"5343",27,15,3,-9,-4,1,-4,262
"5344",27,15,4,-9,-4,1,-5,284
"5345",27,15,5,-9,-4,1,-6,271
"5346",27,15,6,-9,-4,0,-10,278
"5347",27,15,7,-9,-4,1,-3,774
"5348",27,15,8,-9,-4,1,-6,257
"5349",27,15,9,-9,-4,1,-5,248
"5350",27,15,10,-9,-4,1,-4,270
"5351",27,16,1,2,-16,0,2,312
"5352",27,16,2,2,-16,1,-16,292
"5353",27,16,3,2,-16,1,-17,348
"5354",27,16,4,2,-16,0,1,327
"5355",27,16,5,2,-16,0,2,876
"5356",27,16,6,2,-16,0,1,269
"5357",27,16,7,2,-16,0,2,302
"5358",27,16,8,2,-16,0,2,255
"5359",27,16,9,2,-16,0,1,277
"5360",27,16,10,2,-16,0,3,301
"5361",27,17,1,-8,22,0,-8,351
"5362",27,17,2,-8,22,0,-7,265
"5363",27,17,3,-8,22,1,22,265
"5364",27,17,4,-8,22,1,23,300
"5365",27,17,5,-8,22,1,22,257
"5366",27,17,6,-8,22,1,21,238
"5367",27,17,7,-8,22,1,21,240
"5368",27,17,8,-8,22,1,22,254
"5369",27,17,9,-8,22,1,23,255
"5370",27,17,10,-8,22,1,21,281
"5371",27,18,1,0,-5,0,-1,304
"5372",27,18,2,0,-5,0,0,495
"5373",27,18,3,0,-5,1,-3,266
"5374",27,18,4,0,-5,1,-6,307
"5375",27,18,5,0,-5,0,0,287
"5376",27,18,6,0,-5,1,-5,904
"5377",27,18,7,0,-5,0,-1,299
"5378",27,18,8,0,-5,0,1,235
"5379",27,18,9,0,-5,0,0,565
"5380",27,18,10,0,-5,0,-1,301
"5381",27,19,1,14,16,0,14,437
"5382",27,19,2,14,16,1,16,282
"5383",27,19,3,14,16,1,16,250
"5384",27,19,4,14,16,0,14,346
"5385",27,19,5,14,16,1,17,290
"5386",27,19,6,14,16,0,13,307
"5387",27,19,7,14,16,1,16,282
"5388",27,19,8,14,16,1,16,245
"5389",27,19,9,14,16,1,15,244
"5390",27,19,10,14,16,1,16,407
"5391",27,20,1,9,2,0,8,370
"5392",27,20,2,9,2,1,3,256
"5393",27,20,3,9,2,0,8,309
"5394",27,20,4,9,2,1,1,284
"5395",27,20,5,9,2,0,9,264
"5396",27,20,6,9,2,0,7,267
"5397",27,20,7,9,2,0,9,272
"5398",27,20,8,9,2,0,9,834
"5399",27,20,9,9,2,0,9,269
"5400",27,20,10,9,2,0,10,278
"5401",28,1,1,-5,-1,0,-5,1027
"5402",28,1,2,-5,-1,1,0,491
"5403",28,1,3,-5,-1,1,-1,309
"5404",28,1,4,-5,-1,0,-3,356
"5405",28,1,5,-5,-1,1,-2,286
"5406",28,1,6,-5,-1,1,-1,272
"5407",28,1,7,-5,-1,0,-7,292
"5408",28,1,8,-5,-1,1,1,280
"5409",28,1,9,-5,-1,1,0,239
